unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
228486,Southwestern Christian College,2019,,,,,,,8131.00,104.00,100.00,7265.00,,,,,,,,,,,,,,,
228501,Sul Ross State University,2019,100.00,99.00,100.00,29.00,30.00,27.00,8806.00,2755.00,91.00,,810.00,807.00,231.00,0.00,45.00,,,,,15.00,19.00,14.00,19.00,16.00,19.00
228529,Tarleton State University,2019,56.00,53.00,58.00,37.00,40.00,35.00,7851.00,15191.00,87.00,,10112.00,5639.00,2073.00,75.00,51.00,480.00,580.00,470.00,560.00,18.00,23.00,16.00,22.00,17.00,23.00
228547,Tarrant County College District,2019,,,,,,,1728.00,76163.00,62.00,,,,,,,,,,,,,,,,
228608,Temple College,2019,,,,,,,2424.00,6808.00,78.00,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,2019,,,,,,,,2514.00,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,2019,,,,,,,,3881.00,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,2019,,,,,,,,4054.00,,,,,,,,,,,,,,,,,
228699,Texarkana College,2019,,,,,,,2308.00,5615.00,87.00,,,,,,,,,,,,,,,,
228705,Texas A & M University-Kingsville,2019,77.00,78.00,76.00,20.00,23.00,17.00,9136.00,9764.00,88.00,,6371.00,4922.00,987.00,66.00,56.00,470.00,560.00,470.00,560.00,17.00,22.00,15.00,21.00,16.00,21.00
228723,Texas A & M University-College Station,2019,58.00,59.00,57.00,43.00,44.00,42.00,12153.00,73267.00,76.00,,42476.00,24549.00,10613.00,62.00,38.00,580.00,680.00,580.00,710.00,26.00,31.00,24.00,33.00,25.00,30.00
228732,Texas A & M University-System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
228769,The University of Texas at Arlington,2019,83.00,85.00,82.00,35.00,37.00,33.00,11040.00,60035.00,90.00,,12650.00,10485.00,3679.00,80.00,23.00,520.00,620.00,520.00,630.00,20.00,27.00,19.00,26.00,19.00,26.00
228778,The University of Texas at Austin,2019,32.00,28.00,36.00,48.00,48.00,48.00,10824.00,55128.00,67.00,,53525.00,17029.00,8170.00,79.00,54.00,620.00,720.00,610.00,760.00,27.00,33.00,25.00,35.00,26.00,33.00
228787,The University of Texas at Dallas,2019,79.00,80.00,77.00,36.00,40.00,32.00,13442.00,31419.00,78.00,,14327.00,11260.00,4073.00,85.00,42.00,610.00,710.00,630.00,750.00,26.00,33.00,24.00,34.00,26.00,32.00
228796,The University of Texas at El Paso,2019,100.00,100.00,100.00,33.00,32.00,33.00,9161.00,29881.00,86.00,,10972.00,10971.00,3599.00,,,,,,,,,,,,
228802,The University of Texas at Tyler,2019,83.00,85.00,82.00,37.00,38.00,36.00,8742.00,12289.00,85.00,,2742.00,2281.00,843.00,72.00,51.00,540.00,630.00,530.00,610.00,21.00,27.00,21.00,30.00,19.00,26.00
228866,Texas Chiropractic College Foundation Inc,2019,,,,,,,,323.00,,,,,,,,,,,,,,,,,
228875,Texas Christian University,2019,47.00,44.00,49.00,24.00,25.00,24.00,49250.00,11499.00,83.00,35363.00,19028.00,8966.00,2159.00,41.00,58.00,580.00,670.00,570.00,680.00,25.00,31.00,25.00,34.00,24.00,29.00
228884,Texas College,2019,,,,,,,10000.00,1278.00,78.00,14935.00,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,2019,,,,,,,,2420.00,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,2019,56.00,56.00,56.00,25.00,31.00,21.00,30860.00,1550.00,100.00,19855.00,3001.00,1673.00,419.00,86.00,14.00,500.00,580.00,490.00,580.00,20.00,24.00,18.00,23.00,19.00,25.00
229018,The University of Texas of the Permian Basin,2019,88.00,87.00,90.00,43.00,45.00,42.00,6666.00,8165.00,91.00,,1036.00,915.00,398.00,80.00,31.00,470.00,563.00,470.00,570.00,17.00,22.00,15.00,21.00,17.00,22.00
229027,The University of Texas at San Antonio,2019,77.00,74.00,78.00,35.00,39.00,32.00,8262.00,35755.00,83.00,,17122.00,13113.00,4590.00,86.00,34.00,520.00,620.00,510.00,600.00,19.00,25.00,18.00,24.00,18.00,24.00
229063,Texas Southern University,2019,91.00,88.00,93.00,19.00,21.00,18.00,9173.00,10979.00,95.00,,8554.00,7772.00,1475.00,81.00,30.00,430.00,500.00,410.00,500.00,15.00,18.00,13.00,18.00,15.00,18.00
229090,The University of Texas System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
229115,Texas Tech University,2019,69.00,69.00,69.00,35.00,36.00,35.00,9300.00,41153.00,78.00,,25384.00,17493.00,6145.00,61.00,39.00,540.00,630.00,530.00,630.00,22.00,27.00,21.00,26.00,20.00,26.00
229160,Texas Wesleyan University,2019,42.00,43.00,42.00,23.00,23.00,23.00,31816.00,3019.00,100.00,23977.00,3337.00,1404.00,325.00,67.00,25.00,500.00,580.00,490.00,560.00,19.00,24.00,17.00,22.00,17.00,24.00
229179,Texas Woman's University,2019,93.00,91.00,93.00,25.00,22.00,25.00,7926.00,19075.00,93.00,,5656.00,5273.00,1301.00,83.00,39.00,470.00,590.00,460.00,560.00,16.00,23.00,15.00,23.00,16.00,23.00
229267,Trinity University,2019,29.00,31.00,27.00,23.00,23.00,23.00,44680.00,2774.00,99.00,28540.00,9864.00,2837.00,646.00,55.00,45.00,650.00,720.00,640.00,730.00,29.00,32.00,28.00,35.00,26.00,30.00
229300,The University of Texas Health Science Center at Houston,2019,,,,,,,,6553.00,,,,,,,,,,,,,,,,,
229337,Texas Tech University Health Sciences Center,2019,,,,,,,,7315.00,,,,,,,,,,,,,,,,,
229355,Tyler Junior College,2019,,,,,,,2962.00,16477.00,76.00,,,,,,,,,,,,,,,,
229407,University of Houston-System Administration,2019,,,,,,,,,,,,,,,,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc.,2019,,,,,,,,1891.00,96.00,16641.00,,,,,,,,,,,,,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,2019,,,,,,,,296.00,87.00,15666.00,,,,,,,,,,,,,,,
229504,Vernon College,2019,,,,,,,3160.00,4017.00,88.00,,,,,,,,,,,,,,,,
229522,Victoria Beauty College Inc,2019,,,,,,,,137.00,100.00,10842.00,,,,,,,,,,,,,,,
229540,Victoria College,2019,,,,,,,2400.00,4988.00,79.00,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,2019,,,,,,,,490.00,92.00,11904.00,,,,,,,,,,,,,,,
229780,Wayland Baptist University,2019,97.00,98.00,97.00,40.00,44.00,33.00,22658.00,6603.00,94.00,18693.00,635.00,619.00,249.00,53.00,65.00,440.00,530.00,440.00,530.00,16.00,22.00,14.00,22.00,16.00,23.00
229799,Weatherford College,2019,,,,,,,2710.00,6994.00,72.00,,,,,,,,,,,,,,,,
229814,West Texas A & M University,2019,69.00,67.00,70.00,35.00,36.00,34.00,8135.00,11875.00,90.00,,5587.00,3852.00,1335.00,54.00,64.00,470.00,580.00,470.00,560.00,17.00,23.00,15.00,22.00,17.00,23.00
229832,Western Texas College,2019,,,,,,,2790.00,4917.00,47.00,,,,,,,,,,,,,,,,
229841,Wharton County Junior College,2019,,,,,,,2352.00,9699.00,55.00,,,,,,,,,,,,,,,,
229887,Wiley College,2019,,,,,,,12522.00,1120.00,100.00,14025.00,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,2019,,,,,,,,52.00,100.00,21050.00,0.00,,,,,,,,,,,,,,
230010,Bridgerland Technical College,2019,,,,,,,,2358.00,34.00,,,,,,,,,,,,,,,,
230038,Brigham Young University-Provo,2019,67.00,64.00,70.00,81.00,83.00,79.00,5790.00,39233.00,71.00,12979.00,10500.00,7086.00,5731.00,30.00,90.00,610.00,710.00,600.00,710.00,26.00,31.00,26.00,34.00,25.00,30.00
230047,Brigham Young University-Hawaii,2019,97.00,97.00,97.00,55.00,43.00,63.00,5720.00,3875.00,81.00,12155.00,973.00,947.00,524.00,24.00,77.00,550.00,640.00,530.00,620.00,22.00,27.00,22.00,28.00,20.00,26.00
230056,Broadview University-West Jordan,2019,,,,,,,16956.00,134.00,85.00,20536.00,,,,,,,,,,,,,,,
230065,Cameo College of Essential Beauty,2019,,,,,,,,306.00,89.00,10847.00,,,,,,,,,,,,,,,
230144,Collectiv Academy,2019,,,,,,,,41.00,100.00,4211.00,,,,,,,,,,,,,,,
230162,Davis Technical College,2019,,,,,,,,5791.00,62.00,,,,,,,,,,,,,,,,
230171,Dixie State University,2019,,,,,,,5496.00,12263.00,92.00,,,,,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,2019,,,,,,,,83.00,53.00,7413.00,,,,,,,,,,,,,,,
230205,Evans Hairstyling College-St George,2019,,,,,,,,65.00,43.00,6693.00,,,,,,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,2019,,,,,,,,420.00,91.00,17601.00,,,,,,,,,,,,,,,
230366,Eagle Gate College-Murray,2019,,,,,,,14880.00,461.00,100.00,16870.00,,,,,,,,,,,,,,,
230418,LDS Business College,2019,,,,,,,3440.00,2760.00,58.00,8481.00,,,,,,,,,,,,,,,
230490,Ogden-Weber Technical College,2019,,,,,,,,3837.00,34.00,,,,,,,,,,,,,,,,
230597,Snow College,2019,,,,,,,3836.00,6368.00,90.00,,,,,,,,,,,,,,,,
230603,Southern Utah University,2019,78.00,78.00,79.00,20.00,17.00,22.00,6770.00,14369.00,95.00,,12248.00,9596.00,1884.00,94.00,12.00,510.00,630.00,510.00,610.00,20.00,27.00,20.00,27.00,19.00,26.00
230621,Stevens-Henager College,2019,,,,,,,14585.00,273.00,100.00,27472.00,,,,,,,,,,,,,,,
230630,Stevens-Henager College,2019,,,,,,,14585.00,157.00,100.00,24407.00,,,,,,,,,,,,,,,
230676,Uintah Basin Technical College,2019,,,,,,,,1895.00,81.00,,,,,,,,,,,,,,,,
230728,Utah State University,2019,91.00,91.00,91.00,32.00,27.00,36.00,8402.00,32963.00,86.00,,15276.00,13894.00,4411.00,15.00,90.00,530.00,660.00,520.00,650.00,21.00,28.00,20.00,29.00,19.00,27.00
230737,Utah Valley University,2019,,,,,,,5820.00,45080.00,74.00,,,,,,,,,,,,,,,,
230746,Salt Lake Community College,2019,,,,,,,3929.00,41007.00,64.00,,,,,,,,,,,,,,,,
230764,University of Utah,2019,62.00,63.00,61.00,28.00,29.00,27.00,8615.00,38652.00,85.00,,24404.00,15159.00,4249.00,26.00,79.00,573.00,680.00,570.00,700.00,22.00,29.00,22.00,31.00,22.00,28.00
230782,Weber State University,2019,,,,,,,5986.00,36043.00,91.00,,,,,,,,,,,,,,,,
230807,Westminster College,2019,92.00,89.00,93.00,18.00,18.00,19.00,34984.00,2788.00,99.00,23608.00,1666.00,1530.00,283.00,36.00,70.00,505.00,655.00,490.00,640.00,19.00,29.00,17.00,30.00,19.00,28.00
230816,Bennington College,2019,61.00,50.00,66.00,22.00,29.00,19.00,55950.00,886.00,96.00,32667.00,1344.00,817.00,179.00,,,,,,,,,,,,
230834,Castleton University,2019,84.00,81.00,86.00,22.00,23.00,21.00,12470.00,3418.00,99.00,,2171.00,1819.00,397.00,88.00,12.00,470.00,560.00,450.00,558.00,18.00,22.00,15.00,21.00,17.00,23.00
230852,Champlain College,2019,85.00,87.00,84.00,17.00,22.00,12.00,41828.00,6060.00,100.00,37566.00,3629.00,3090.00,524.00,54.00,19.00,570.00,670.00,540.00,650.00,24.00,29.00,23.00,30.00,22.00,28.00
230861,Community College of Vermont,2019,,,,,,,6654.00,9567.00,73.00,,,,,,,,,,,,,,,,
230889,Goddard College,2019,100.00,100.00,100.00,36.00,40.00,35.00,17084.00,480.00,80.00,22083.00,22.00,22.00,8.00,,,,,,,,,,,,
230898,Green Mountain College,2019,,,,,,,,,,,,,,,,,,,,,,,,,
230913,Northern Vermont University,2019,78.00,75.00,80.00,13.00,14.00,13.00,12422.00,3124.00,98.00,,3047.00,2370.00,319.00,,,,,,,,,,,,
230940,Marlboro College,2019,83.00,77.00,88.00,28.00,29.00,27.00,27485.00,258.00,100.00,21048.00,201.00,167.00,47.00,,,,,,,,,,,,
230959,Middlebury College,2019,15.00,18.00,13.00,40.00,35.00,47.00,56216.00,4751.00,53.00,22841.00,9754.00,1498.00,605.00,62.00,45.00,670.00,750.00,690.00,780.00,32.00,34.00,,,,
230977,New England Culinary Institute,2019,,,,,,,22200.00,124.00,96.00,32967.00,,,,,,,,,,,,,,,
230995,Norwich University,2019,75.00,76.00,73.00,23.00,24.00,21.00,41496.00,4880.00,100.00,23801.00,3827.00,2873.00,657.00,,,,,,,,,,,,
231004,O'Briens Aveda Institute,2019,,,,,,,,112.00,71.00,13637.00,,,,,,,,,,,,,,,
231059,Saint Michael's College,2019,83.00,81.00,85.00,12.00,13.00,11.00,47045.00,2870.00,100.00,31997.00,3967.00,3296.00,392.00,,,,,,,,,,,,
231068,SIT Graduate Institute,2019,,,,,,,,243.00,,,,,,,,,,,,,,,,,
231077,College of St Joseph,2019,,,,,,,,,,,,,,,,,,,,,,,,,
231086,Southern Vermont College,2019,,,,,,,,,,,,,,,,,,,,,,,,,
231095,Sterling College,2019,86.00,75.00,93.00,32.00,38.00,29.00,39020.00,225.00,95.00,34352.00,87.00,75.00,24.00,,,,,,,,,,,,
231147,Vermont Law School,2019,,,,,,,,780.00,,,,,,,,,,,,,,,,,
231156,Vermont State Colleges-Office of the Chancellor,2019,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,2019,67.00,77.00,53.00,31.00,32.00,29.00,15292.00,2119.00,95.00,,992.00,665.00,208.00,,,,,,,,,,,,
231174,University of Vermont,2019,67.00,63.00,70.00,20.00,21.00,20.00,18802.00,15698.00,96.00,,19233.00,12943.00,2636.00,79.00,31.00,600.00,680.00,580.00,680.00,26.00,31.00,25.00,34.00,25.00,29.00
231280,Paul Mitchell the School-Roanoke,2019,,,,,,,,145.00,94.00,12409.00,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,2019,48.00,49.00,39.00,75.00,75.00,69.00,13200.00,692.00,64.00,19435.00,430.00,206.00,154.00,,,,,,,,,,,,
231420,Averett University,2019,65.00,65.00,65.00,13.00,14.00,12.00,35600.00,999.00,100.00,22592.00,2713.00,1762.00,232.00,71.00,25.00,430.00,530.00,430.00,530.00,16.00,20.00,,,,
231536,Blue Ridge Community College,2019,,,,,,,5364.00,5603.00,72.00,,,,,,,,,,,,,,,,
231554,Bluefield College,2019,99.00,99.00,100.00,12.00,16.00,8.00,27036.00,1426.00,100.00,20227.00,1534.00,1525.00,188.00,73.00,41.00,450.00,540.00,450.00,530.00,16.00,22.00,14.00,21.00,15.00,22.00
231581,Bridgewater College,2019,67.00,66.00,68.00,12.00,16.00,9.00,36600.00,1922.00,100.00,19957.00,6279.00,4225.00,487.00,94.00,20.00,490.00,600.00,470.00,580.00,18.00,25.00,16.00,24.00,16.00,24.00
231624,William & Mary,2019,38.00,43.00,34.00,28.00,26.00,29.00,23628.00,9765.00,56.00,,14680.00,5532.00,1530.00,80.00,32.00,660.00,740.00,660.00,770.00,30.00,34.00,31.00,35.00,27.00,33.00
231651,Regent University,2019,86.00,82.00,88.00,19.00,23.00,17.00,18620.00,12748.00,99.00,17820.00,2344.00,2005.00,386.00,48.00,16.00,520.00,630.00,470.00,590.00,19.00,25.00,19.00,25.00,16.00,25.00
231688,Central School of Practical Nursing,2019,,,,,,,,28.00,71.00,,,,,,,,,,,,,,,,
231697,Central Virginia Community College,2019,,,,,,,4838.00,5491.00,72.00,,,,,,,,,,,,,,,,
231712,Christopher Newport University,2019,72.00,68.00,75.00,24.00,26.00,22.00,14924.00,5117.00,75.00,,7204.00,5179.00,1238.00,90.00,26.00,570.00,650.00,540.00,630.00,22.00,27.00,,,,
231721,Suffolk Beauty Academy,2019,,,,,,,,29.00,,,,,,,,,,,,,,,,,
231785,Bryant & Stratton College-Virginia Beach,2019,,,,,,,17814.00,2458.00,95.00,12455.00,,,,,,,,,,,,,,,
231828,Bryant & Stratton College-Richmond,2019,,,,,,,,,,,,,,,,,,,,,,,,,
231837,Radford University-Carilion,2019,28.00,30.00,27.00,33.00,21.00,36.00,11350.00,1258.00,98.00,,741.00,205.00,67.00,75.00,22.00,438.00,573.00,470.00,540.00,16.00,22.00,,,,
231873,Dabney S Lancaster Community College,2019,,,,,,,4710.00,1387.00,84.00,,,,,,,,,,,,,,,,
231882,Danville Community College,2019,,,,,,,4725.00,3999.00,89.00,,,,,,,,,,,,,,,,
231970,Eastern Virginia Medical School,2019,,,,,,,,1436.00,,,,,,,,,,,,,,,,,
232016,Centura College-Virginia Beach,2019,,,,,,,15887.00,265.00,100.00,23868.00,,,,,,,,,,,,,,,
232025,Emory & Henry College,2019,73.00,71.00,75.00,23.00,28.00,19.00,35100.00,1340.00,100.00,20257.00,1646.00,1203.00,271.00,75.00,38.00,490.00,600.00,470.00,570.00,18.00,25.00,17.00,25.00,18.00,24.00
232043,Eastern Mennonite University,2019,65.00,64.00,65.00,22.00,22.00,22.00,38230.00,1866.00,99.00,23952.00,1435.00,927.00,204.00,88.00,18.00,490.00,620.00,490.00,600.00,19.00,26.00,17.00,26.00,17.00,26.00
232052,Eastern Shore Community College,2019,,,,,,,4800.00,818.00,86.00,,,,,,,,,,,,,,,,
232089,Ferrum College,2019,73.00,71.00,75.00,13.00,16.00,10.00,35365.00,1155.00,98.00,23184.00,3770.00,2758.00,355.00,71.00,14.00,440.00,540.00,420.00,520.00,16.00,21.00,14.00,21.00,16.00,23.00
232186,George Mason University,2019,87.00,84.00,89.00,22.00,23.00,21.00,12564.00,48678.00,74.00,,19554.00,16962.00,3763.00,72.00,8.00,560.00,660.00,550.00,660.00,24.00,30.00,23.00,31.00,22.00,28.00
232195,Germanna Community College,2019,,,,,,,4913.00,9583.00,56.00,,,,,,,,,,,,,,,,
232256,Hampden-Sydney College,2019,57.00,57.00,67.00,13.00,13.00,100.00,46890.00,1090.00,100.00,32402.00,3056.00,1755.00,228.00,89.00,30.00,540.00,670.00,520.00,650.00,20.00,27.00,20.00,27.00,17.00,25.00
232265,Hampton University,2019,36.00,36.00,36.00,27.00,30.00,25.00,28024.00,4802.00,96.00,26031.00,9551.00,3438.00,927.00,,,,,,,,,,,,
232308,Hollins University,2019,71.00,,71.00,8.00,,8.00,40010.00,948.00,100.00,19520.00,3244.00,2311.00,185.00,84.00,25.00,560.00,670.00,510.00,630.00,22.00,30.00,22.00,32.00,18.00,25.00
232414,J Sargeant Reynolds Community College,2019,,,,,,,4998.00,13001.00,68.00,,,,,,,,,,,,,,,,
232423,James Madison University,2019,77.00,71.00,80.00,25.00,27.00,23.00,12206.00,24152.00,62.00,,23579.00,18098.00,4456.00,62.00,15.00,570.00,650.00,550.00,640.00,23.00,28.00,,,,
232450,John Tyler Community College,2019,,,,,,,4800.00,14022.00,61.00,,,,,,,,,,,,,,,,
232557,Liberty University,2019,51.00,48.00,53.00,24.00,29.00,22.00,22747.00,111084.00,99.00,26954.00,42312.00,21603.00,5280.00,48.00,29.00,530.00,640.00,510.00,620.00,21.00,28.00,21.00,30.00,18.00,27.00
232566,Longwood University,2019,90.00,89.00,90.00,20.00,20.00,20.00,13520.00,5864.00,90.00,,4431.00,3983.00,799.00,95.00,15.00,490.00,590.00,470.00,560.00,17.00,24.00,,,,
232575,Lord Fairfax Community College,2019,,,,,,,4739.00,9054.00,61.00,,,,,,,,,,,,,,,,
232609,University of Lynchburg,2019,91.00,95.00,89.00,12.00,12.00,11.00,40690.00,3477.00,100.00,24202.00,4477.00,4076.00,477.00,90.00,24.00,500.00,600.00,470.00,570.00,18.00,26.00,,,,
232618,Centra College of Nursing,2019,,,,,,,12325.00,435.00,70.00,,,,,,,,,,,,,,,,
232672,Mary Baldwin University,2019,84.00,79.00,86.00,6.00,7.00,6.00,31110.00,2253.00,99.00,18339.00,7560.00,6380.00,389.00,84.00,35.00,480.00,580.00,460.00,540.00,18.00,22.00,,,,
232681,University of Mary Washington,2019,75.00,72.00,76.00,20.00,22.00,19.00,13270.00,5171.00,92.00,,5939.00,4438.00,891.00,77.00,18.00,560.00,660.00,520.00,620.00,23.00,29.00,22.00,31.00,20.00,27.00
232706,Marymount University,2019,81.00,78.00,83.00,15.00,17.00,14.00,33330.00,4055.00,98.00,25387.00,3313.00,2684.00,392.00,43.00,8.00,480.00,600.00,460.00,590.00,16.00,25.00,14.00,23.00,15.00,24.00
232724,Sovah School of Health Professions,2019,,,,,,,,37.00,,,,,,,,,,,,,,,,,
232788,Mountain Empire Community College,2019,,,,,,,4710.00,3414.00,95.00,,,,,,,,,,,,,,,,
232797,American National University,2019,,,,,,,8208.00,2394.00,89.00,20558.00,,,,,,,,,,,,,,,
232867,New River Community College,2019,,,,,,,4697.00,6192.00,89.00,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,2019,,,,,,,,504.00,,,,,,,,,,,,,,,,,
232919,Tidewater Tech-Trades,2019,,,,,,,15401.00,1006.00,89.00,23262.00,,,,,,,,,,,,,,,
232937,Norfolk State University,2019,92.00,90.00,93.00,19.00,20.00,18.00,9622.00,5806.00,78.00,,7172.00,6576.00,1225.00,82.00,22.00,440.00,530.00,420.00,510.00,15.00,21.00,,,,
232946,Northern Virginia Community College,2019,,,,,,,5610.00,73642.00,59.00,,,,,,,,,,,,,,,,
232982,Old Dominion University,2019,89.00,88.00,91.00,26.00,27.00,24.00,10680.00,28046.00,94.00,,13761.00,12293.00,3145.00,86.00,17.00,500.00,600.00,480.00,580.00,18.00,24.00,16.00,23.00,17.00,24.00
233019,Patrick Henry Community College,2019,,,,,,,4720.00,2932.00,79.00,,,,,,,,,,,,,,,,
233037,Paul D Camp Community College,2019,,,,,,,4730.00,1784.00,84.00,,,,,,,,,,,,,,,,
233082,Southside College of Health Sciences,2019,0.00,,0.00,,,,15640.00,166.00,,,2.00,0.00,,,,,,,,,,,,,
233116,Piedmont Virginia Community College,2019,,,,,,,4790.00,7178.00,62.00,,,,,,,,,,,,,,,,
233277,Radford University,2019,75.00,72.00,77.00,14.00,14.00,13.00,11350.00,11085.00,88.00,,16013.00,12061.00,1651.00,,,,,,,,,,,,
233286,Sylvain Melloul International Hair Academy,2019,,,,,,,,152.00,87.00,9979.00,,,,,,,,,,,,,,,
233295,Randolph-Macon College,2019,71.00,68.00,74.00,25.00,26.00,24.00,42550.00,1521.00,100.00,26575.00,2460.00,1744.00,432.00,91.00,22.00,540.00,630.00,510.00,610.00,20.00,26.00,20.00,26.00,18.00,25.00
233301,Randolph College,2019,90.00,87.00,91.00,14.00,13.00,14.00,41131.00,655.00,100.00,26086.00,1177.00,1054.00,143.00,91.00,20.00,490.00,600.00,480.00,580.00,19.00,25.00,17.00,25.00,17.00,23.00
233310,Rappahannock Community College,2019,,,,,,,4820.00,4041.00,72.00,,,,,,,,,,,,,,,,
233329,Fortis College-Norfolk,2019,,,,,,,15508.00,502.00,75.00,24791.00,,,,,,,,,,,,,,,
233338,Richard Bland College,2019,50.00,49.00,50.00,38.00,42.00,36.00,8100.00,2746.00,82.00,,2337.00,1158.00,445.00,,,,,,,,,,,,
233356,Bon Secours Memorial College of Nursing,2019,,,,,,,,546.00,,,,,,,,,,,,,,,,,
233374,University of Richmond,2019,28.00,29.00,28.00,24.00,25.00,23.00,54690.00,4602.00,64.00,24575.00,12356.00,3500.00,832.00,64.00,36.00,640.00,710.00,650.00,750.00,30.00,33.00,,,,
233408,Riverside College of Health Careers,2019,60.00,,60.00,83.00,,83.00,17610.00,413.00,50.00,14812.00,10.00,6.00,5.00,,,,,,,,,,,,
233426,Roanoke College,2019,75.00,73.00,76.00,14.00,15.00,12.00,45559.00,2103.00,100.00,29573.00,5453.00,4079.00,553.00,82.00,23.00,540.00,640.00,510.00,620.00,21.00,28.00,21.00,29.00,20.00,27.00
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2019,,,,,,,,31.00,,,,,,,,,,,,,,,,,
233541,Shenandoah University,2019,74.00,82.00,70.00,29.00,35.00,25.00,33180.00,4879.00,100.00,29248.00,2322.00,1727.00,503.00,89.00,21.00,510.00,610.00,490.00,590.00,18.00,26.00,17.00,26.00,17.00,25.00
233602,Southeastern Free Will Baptist Bible College,2019,,,,,,,10130.00,73.00,100.00,12962.00,,,,,,,,,,,,,,,
233611,Southern Virginia University,2019,98.00,96.00,99.00,43.00,49.00,39.00,17280.00,1146.00,100.00,20017.00,710.00,696.00,301.00,37.00,63.00,477.00,612.00,487.00,590.00,19.00,26.00,18.00,27.00,17.00,25.00
233639,Southside Virginia Community College,2019,,,,,,,4695.00,4475.00,90.00,,,,,,,,,,,,,,,,
233648,Southwest Virginia Community College,2019,,,,,,,4703.00,3056.00,97.00,,,,,,,,,,,,,,,,
233666,Staunton School of Cosmetology,2019,,,,,,,,37.00,67.00,13265.00,,,,,,,,,,,,,,,
233684,Strayer University-Virginia,2019,,,,,,,13515.00,8601.00,23.00,23713.00,,,,,,,,,,,,,,,
233718,Sweet Briar College,2019,79.00,,79.00,18.00,,18.00,22020.00,371.00,99.00,22050.00,724.00,575.00,104.00,54.00,30.00,540.00,630.00,470.00,580.00,21.00,27.00,22.00,27.00,18.00,25.00
233754,Thomas Nelson Community College,2019,,,,,,,4806.00,11588.00,63.00,,,,,,,,,,,,,,,,
233772,Tidewater Community College,2019,,,,,,,5561.00,31098.00,73.00,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,2019,,,,,,,,164.00,,,,,,,,,,,,,,,,,
233897,The University of Virginia's College at Wise,2019,59.00,57.00,62.00,50.00,52.00,48.00,10252.00,3376.00,98.00,,951.00,565.00,282.00,78.00,26.00,500.00,590.00,470.00,570.00,18.00,25.00,16.00,24.00,17.00,25.00
233903,Virginia Highlands Community College,2019,,,,,,,4800.00,3038.00,90.00,,,,,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,2019,70.00,67.00,75.00,34.00,34.00,34.00,13691.00,36882.00,65.00,,31974.00,22393.00,7651.00,87.00,25.00,590.00,680.00,590.00,710.00,25.00,31.00,24.00,32.00,25.00,30.00
233949,Virginia Western Community College,2019,,,,,,,5355.00,9384.00,83.00,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,2019,87.00,86.00,88.00,30.00,29.00,30.00,14596.00,33462.00,81.00,,17088.00,14890.00,4401.00,87.00,17.00,550.00,640.00,520.00,620.00,21.00,28.00,21.00,29.00,19.00,26.00
234076,University of Virginia-Main Campus,2019,24.00,23.00,25.00,40.00,40.00,40.00,17798.00,28593.00,57.00,,40839.00,9778.00,3920.00,79.00,34.00,670.00,740.00,670.00,780.00,30.00,34.00,31.00,35.00,28.00,34.00
