unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2019,44,50,43,82,100,80,15545,409,81,19332,25,11,9,,,,,,,,,,,,
215983,Sharon Regional School of Nursing,2019,,,,,,,16216,89,67,32114,,,,,,,,,,,,,,,
215992,Laurel Technical Institute,2019,92,89,93,81,80,81,10645,304,98,7327,86,79,64,,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,2019,91,90,92,24,25,22,13544,7138,91,,6019,5491,1296,95,10,470,580,460,570,16,23,15,22,16,23
216038,Slippery Rock University of Pennsylvania,2019,71,69,72,39,40,38,10507,10366,92,,5781,4084,1580,93,19,500,590,500,580,19,24,18,24,18,24
216047,Saint Charles Borromeo Seminary-Overbrook,2019,100,100,,100,100,,21913,305,50,34213,6,6,6,,,,,,,,,,,,
216074,South Hills Beauty Academy,2019,,,,,,,,120,67,16653,,,,,,,,,,,,,,,
216083,South Hills School of Business & Technology,2019,96,97,95,40,48,35,17079,528,92,17054,228,218,87,,,,,,,,,,,,
216162,St Lukes Hospital School of Nursing,2019,,,,,,,,355,,,,,,,,,,,,,,,,,
216223,The Beauty Institute,2019,,,,,,,,84,93,16705,,,,,,,,,,,,,,,
216278,Susquehanna University,2019,72,67,76,15,16,15,49180,2473,98,26869,5723,4122,620,,,,,,,,,,,,
216287,Swarthmore College,2019,9,10,8,41,42,40,54656,1660,63,20444,11442,1022,417,68,37,680,750,700,790,31,35,33,35,29,34
216296,Thaddeus Stevens College of Technology,2019,89,88,99,41,42,35,8250,1535,88,,1579,1401,574,,,,,,,,,,,,
216311,Talmudical Yeshiva of Philadelphia,2019,75,75,,90,90,,9450,125,58,8833,53,40,36,,,,,,,,,,,,
216339,Temple University,2019,60,59,61,23,24,23,16970,43154,90,,35599,21375,4967,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,2019,,,,,,,,21,,,,,,,,,,,,,,,,,
216357,Thiel College,2019,79,78,81,17,16,19,32596,783,100,23573,1827,1450,248,75,34,450,580,440,570,15,23,14,22,15,25
216366,Thomas Jefferson University,2019,66,66,66,22,24,21,41866,8773,99,,4317,2844,627,83,14,540,630,530,630,21,28,21,27,19,26
216418,Fortis Institute-Erie,2019,,,,,,,13157,215,,,,,,,,,,,,,,,,,
216427,Triangle Tech Inc-Erie,2019,,,,,,,,29,100,12985,,,,,,,,,,,,,,,
216436,Triangle Tech Inc-Pittsburgh,2019,,,,,,,17792,266,100,18260,,,,,,,,,,,,,,,
216445,Triangle Tech Inc-Greensburg,2019,,,,,,,17758,218,100,15551,,,,,,,,,,,,,,,
216454,Triangle Tech Inc-Dubois,2019,,,,,,,17800,205,100,18189,,,,,,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,2019,,,,,,,,288,,,,,,,,,,,,,,,,,
216524,Ursinus College,2019,79,75,83,15,17,14,53610,1472,99,31812,3530,2792,431,72,17,580,670,570,680,24,30,23,32,24,29
216542,University of Valley Forge,2019,63,60,65,45,46,43,22000,792,98,21097,394,247,110,,,,,,,,,,,,
216551,Valley Forge Military College,2019,,,,,,,30975,346,100,34750,,,,,,,,,,,,,,,
216579,Venus Beauty Academy,2019,,,,,,,,134,57,19711,,,,,,,,,,,,,,,
216597,Villanova University,2019,28,28,29,26,27,26,55280,12719,63,35496,22909,6470,1695,61,39,650,710,670,760,31,34,32,35,28,32
216630,Washington Hospital School of Nursing,2019,,,,,,,,108,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,2019,85,82,88,13,13,12,49338,1415,100,28627,2722,2320,291,,,,,,,,,,,,
216694,Waynesburg University,2019,93,91,94,24,21,27,25570,1884,100,19429,1589,1470,355,78,21,480,590,470,560,18,23,16,23,17,23
216746,Welder Training and Testing Institute,2019,,,,,,,,110,53,18012,,,,,,,,,,,,,,,
216764,West Chester University of Pennsylvania,2019,75,73,77,25,28,24,10421,19646,81,,15077,11356,2871,92,8,520,610,510,600,20,26,20,26,18,25
216773,Western Pennsylvania Hospital School of Nursing,2019,72,100,69,100,100,100,10461,130,100,20107,18,13,13,,,,,,,,,,,,
216782,Pittsburgh Career Institute,2019,90,100,89,82,0,91,20458,345,93,28666,42,38,31,,,,,,,,,,,,
216807,Westminster College,2019,67,63,70,17,18,16,37300,1366,100,22009,2459,1636,280,78,39,490,595,480,590,19,26,18,25,18,26
216816,Westminster Theological Seminary,2019,,,,,,,,857,,,,,,,,,,,,,,,,,
216825,Westmoreland County Community College,2019,,,,,,,5454,7243,80,,,,,,,,,,,,,,,,
216852,Widener University,2019,72,72,72,17,19,15,47328,7471,100,30701,6245,4490,762,94,17,520,600,520,610,20,25,19,24,18,26
216931,Wilkes University,2019,79,77,80,19,18,19,37622,6978,99,26312,3756,2953,550,92,15,510,608,510,610,20,26,18,25,18,25
216940,Williamson College of the Trades,2019,32,32,,78,78,,27570,258,100,,349,113,88,,,,,,,,,,,,
217013,Wilson College,2019,93,90,94,27,24,27,25300,2342,100,20188,806,748,199,78,8,470,610,440,580,19,24,18,23,17,23
217040,Yeshivath Beth Moshe,2019,86,86,,83,83,,9600,39,89,8004,21,18,15,,,,,,,,,,,,
217059,York College of Pennsylvania,2019,69,69,69,23,26,21,20885,4823,100,21530,6011,4145,946,94,15,500,600,500,610,19,25,18,24,19,25
217077,YTI Career Institute-York,2019,,,,,,,,1379,91,17341,,,,,,,,,,,,,,,
217156,Brown University,2019,7,9,6,61,60,62,58404,10760,56,25651,38674,2733,1662,67,48,700,770,740,800,33,35,34,36,31,35
217165,Bryant University,2019,71,70,72,16,16,15,45395,4098,97,34663,7633,5419,854,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,2019,93,90,94,14,16,13,33404,8227,100,27165,11668,10819,1479,,,,,,,,,,,,
217305,New England Institute of Technology,2019,63,72,46,37,37,35,30840,3609,94,30538,2084,1317,481,35,1,480,580,480,580,16,18,6,7,10,11
217323,New England Tractor Trailer Training School of Rhode Island,2019,,,,,,,,743,95,11579,,,,,,,,,,,,,,,
217402,Providence College,2019,47,46,48,20,21,20,52438,5310,74,36099,11478,5447,1094,51,17,610,670,600,680,27,31,27,33,25,29
217420,Rhode Island College,2019,78,71,82,26,25,26,9578,9500,89,,4753,3726,953,89,3,450,550,430,530,16,19,,,,
217475,Community College of Rhode Island,2019,,,,,,,4700,18917,96,,,,,,,,,,,,,,,,
217484,University of Rhode Island,2019,75,72,77,19,22,17,14566,20628,95,,22113,16534,3140,94,13,530,620,520,620,23,28,22,28,22,27
217493,Rhode Island School of Design,2019,26,36,23,49,47,50,52860,2542,48,39777,3832,987,480,83,19,610,700,620,770,26,32,27,35,25,31
217518,Roger Williams University,2019,85,82,88,15,16,13,36978,5411,100,36862,8906,7601,1113,,,,,,,,,,,,
217536,Salve Regina University,2019,74,72,74,18,21,17,41450,2886,100,33997,4889,3607,655,,,,,,,,,,,,
217572,St Joseph School of Nursing,2019,,,,,,,,,,,,,,,,,,,,,,,,,
217581,Empire Beauty School-Warwick,2019,,,,,,,,135,96,17269,,,,,,,,,,,,,,,
217606,Northpoint Bible College,2019,,,,,,,13080,392,85,22661,,,,,,,,,,,,,,,
217615,Aiken Technical College,2019,,,,,,,4826,3097,96,,,,,,,,,,,,,,,,
217624,Allen University,2019,53,63,48,66,72,61,13340,873,97,15848,689,367,241,,,,,,,,,,,,
217633,Anderson University,2019,69,70,68,41,42,41,29230,3828,100,21816,2277,1565,643,76,62,450,620,410,590,20,26,20,27,18,25
217688,Charleston Southern University,2019,50,51,49,22,24,20,26000,4796,99,17858,5398,2680,579,72,60,520,620,500,580,20,31,19,26,18,24
217712,Technical College of the Lowcountry,2019,,,,,,,4852,3174,88,,,,,,,,,,,,,,,,
217721,Benedict College,2019,77,77,77,13,15,11,16600,2312,100,19340,7554,5799,739,50,36,420,520,400,510,15,19,12,19,15,18
217749,Bob Jones University,2019,,,,,,,19100,3455,91,14416,,,,,,,,,,,,,,,
217776,Southern Wesleyan University,2019,35,34,35,55,68,53,25516,1815,99,16008,1042,365,199,72,53,468,560,480,593,17,23,16,23,16,23
217794,Charleston Cosmetology Institute,2019,,,,,,,,206,71,15868,,,,,,,,,,,,,,,
217819,College of Charleston,2019,78,71,82,22,25,21,12939,12907,83,,11783,9230,2051,59,42,550,640,530,620,22,28,22,30,19,26
217828,Charzanne Beauty College,2019,,,,,,,,74,73,15557,,,,,,,,,,,,,,,
217837,Northeastern Technical College,2019,,,,,,,4518,1972,94,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,2019,75,75,74,32,33,25,12620,4458,87,,2742,2049,646,63,36,530,620,520,610,20,25,20,25,19,25
217873,Claflin University,2019,55,55,55,9,9,10,17192,2383,97,18089,9081,5013,469,55,45,430,530,400,520,15,19,14,19,15,18
217882,Clemson University,2019,51,49,53,26,28,25,15558,28310,92,,29070,14900,3932,62,38,620,690,610,710,27,32,27,34,25,30
217891,Clinton College,2019,,,,,,,10020,249,100,13448,,,,,,,,,,,,,,,
217907,Coker University,2019,63,64,63,32,37,28,30196,1538,100,16464,1332,843,266,58,42,470,630,430,600,18,28,15,26,17,26
217925,Columbia International University,2019,48,49,47,82,82,82,24000,1697,100,18476,336,161,132,80,38,480,580,450,560,18,25,17,25,17,24
217934,Columbia College,2019,97,100,97,22,100,22,19890,1610,100,17550,817,789,176,,,,,,,,,,,,
217961,Converse College,2019,89,,89,24,,24,19890,2847,99,19245,1163,1039,251,80,15,500,610,500,620,16,22,16,22,16,22
217989,Denmark Technical College,2019,,,,,,,5647,842,91,,,,,,,,,,,,,,,,
217998,Erskine College,2019,70,65,77,57,73,36,36510,869,100,18268,1074,748,428,84,18,470,570,460,550,17,22,15,21,16,22
218025,Florence-Darlington Technical College,2019,,,,,,,4772,5335,92,,,,,,,,,,,,,,,,
218043,Forrest College,2019,,,,,,,10650,77,91,16735,,,,,,,,,,,,,,,
218061,Francis Marion University,2019,68,66,69,25,28,24,11160,4395,100,,4252,2893,720,56,66,460,570,440,540,16,21,15,21,16,22
218070,Furman University,2019,57,52,60,22,23,21,50844,3143,94,32951,5258,2987,653,41,43,630,710,610,710,28,32,28,35,25,30
218113,Greenville Technical College,2019,,,,,,,4778,14730,91,,,,,,,,,,,,,,,,
218140,Horry-Georgetown Technical College,2019,,,,,,,4372,8785,89,,,,,,,,,,,,,,,,
218159,Kenneth Shuler School of Cosmetology-North Augusta,2019,,,,,,,,182,91,17401,,,,,,,,,,,,,,,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2019,,,,,,,,194,83,16896,,,,,,,,,,,,,,,
218229,Lander University,2019,43,44,43,38,44,35,11700,3284,100,,5774,2492,943,68,32,480,580,460,550,17,23,15,22,16,21
218238,Limestone College,2019,51,55,47,26,30,21,26300,2758,99,23935,2569,1308,339,50,34,490,580,480,580,18,24,16,23,17,24
218335,Medical University of South Carolina,2019,,,,,,,,3402,,,,,,,,,,,,,,,,,
218353,Midlands Technical College,2019,,,,,,,4788,13163,93,,,,,,,,,,,,,,,,
218399,Morris College,2019,,,,,,,14326,795,98,16472,,,,,,,,,,,,,,,
218414,Newberry College,2019,63,63,62,28,31,24,27400,1268,99,19427,1968,1235,340,84,69,440,560,430,540,16,21,16,19,14,20
218441,North Greenville University,2019,63,59,66,33,36,30,21120,3000,99,16821,1934,1215,401,58,82,420,610,450,630,19,28,19,29,19,28
218487,Orangeburg Calhoun Technical College,2019,,,,,,,4570,3385,98,,,,,,,,,,,,,,,,
218520,Piedmont Technical College,2019,,,,,,,4547,6133,98,,,,,,,,,,,,,,,,
218539,Presbyterian College,2019,75,74,77,21,21,22,39460,1422,100,20518,2141,1616,342,73,58,500,620,500,610,19,26,,,,
218645,University of South Carolina Aiken,2019,56,55,56,36,39,35,10760,4376,97,,2775,1547,558,75,48,490,590,470,550,17,23,16,23,16,22
218654,University of South Carolina Beaufort,2019,63,62,63,33,38,31,10730,2375,93,,2167,1360,449,71,51,470,570,460,530,17,22,15,22,16,20
218663,University of South Carolina-Columbia,2019,69,70,68,29,31,28,12688,37510,95,,31268,21464,6286,65,35,600,680,580,690,25,31,24,33,24,29
218672,University of South Carolina-Lancaster,2019,82,84,81,20,25,17,7558,2107,96,,2017,1656,334,65,41,460,560,450,540,15,20,13,19,15,20
218681,University of South Carolina-Salkehatchie,2019,73,74,73,21,23,20,7558,1120,93,,1442,1056,220,44,51,420,530,390,500,14,17,11,17,14,17
218690,University of South Carolina-Sumter,2019,82,81,83,19,25,15,7558,1379,95,,1658,1360,258,49,50,470,570,450,540,15,20,14,19,15,19
218706,University of South Carolina-Union,2019,92,93,91,11,11,11,7558,1445,99,,1494,1370,148,46,50,400,480,365,490,14,17,12,16,15,16
218724,Coastal Carolina University,2019,69,67,70,22,24,21,11640,11982,100,,15061,10373,2304,48,45,510,590,500,580,19,24,18,24,17,24
218733,South Carolina State University,2019,66,63,69,21,25,19,11060,3283,97,,2631,1748,371,55,61,420,500,420,490,15,17,,,,
218742,University of South Carolina-Upstate,2019,58,57,59,34,35,34,11558,7249,98,,4395,2555,881,69,50,470,570,450,540,17,22,16,22,16,21
218751,Sherman College of Chiropractic,2019,,,,,,,,490,,,,,,,,,,,,,,,,,
218821,Spartanburg Methodist College,2019,61,62,60,51,53,48,17310,920,99,12818,1653,1010,513,57,62,418,520,400,500,15,19,13,19,15,18
218830,Spartanburg Community College,2019,,,,,,,4782,6244,96,,,,,,,,,,,,,,,,
218858,Central Carolina Technical College,2019,,,,,,,5549,4698,95,,,,,,,,,,,,,,,,
218867,Sumter Beauty College,2019,,,,,,,,37,50,13574,,,,,,,,,,,,,,,
218885,Tri-County Technical College,2019,,,,,,,4448,7722,94,,,,,,,,,,,,,,,,
218894,Trident Technical College,2019,,,,,,,4648,17167,94,,,,,,,,,,,,,,,,
218919,Voorhees College,2019,,,,,,,12630,528,99,17125,,,,,,,,,,,,,,,
218955,Williamsburg Technical College,2019,,,,,,,4488,1016,100,,,,,,,,,,,,,,,,
218964,Winthrop University,2019,69,66,70,26,28,25,15806,6801,99,,6101,4196,1073,59,41,490,600,460,560,18,24,,,,
218973,Wofford College,2019,60,59,61,21,22,20,45710,1712,98,27101,3786,2265,474,43,35,600,680,590,670,26,30,25,32,24,28
218991,York Technical College,2019,,,,,,,5005,5819,93,,,,,,,,,,,,,,,,
219000,Augustana University,2019,67,62,71,29,27,31,33960,2282,100,18937,2224,1488,432,7,92,550,660,540,700,23,29,22,28,22,30
219037,Black Hills Beauty College,2019,,,,,,,,102,94,9526,,,,,,,,,,,,,,,
219046,Black Hills State University,2019,84,80,86,29,28,30,9009,5768,91,,2129,1787,521,12,83,490,590,480,580,18,24,17,24,17,25
219082,Dakota State University,2019,77,80,73,56,63,43,9536,5315,93,,978,757,425,12,88,500,640,505,630,19,25,17,25,19,26
219091,Dakota Wesleyan University,2019,67,63,73,27,23,34,28750,1065,100,20948,916,611,165,15,85,450,590,440,560,19,24,16,23,18,25
219125,Headlines Academy Inc,2019,,,,,,,,123,91,10643,,,,,,,,,,,,,,,
219143,Lake Area Technical Institute,2019,,,,,,,5514,2623,94,,,,,,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,2019,,,,,,,,32,,,,,,,,,,,,,,,,,
219189,Mitchell Technical Institute,2019,,,,,,,6944,1449,90,,,,,,,,,,,,,,,,
219198,Mount Marty College,2019,72,68,75,36,34,38,28126,1763,99,19986,479,343,124,6,70,410,540,400,510,18,24,17,23,17,25
219204,National American University-Rapid City,2019,,,,,,,15000,3905,100,15428,,,,,,,,,,,,,,,
219213,National American University-Sioux Falls,2019,,,,,,,15000,166,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,2019,,,,,,,,448,,,,,,,,,,,,,,,,,
219259,Northern State University,2019,84,83,86,29,33,26,8750,4770,96,,1409,1190,342,5,91,470,570,510,620,19,25,17,24,18,26
219277,Oglala Lakota College,2019,,,,,,,2684,1818,97,,,,,,,,,,,,,,,,
219295,Presentation College,2019,90,89,94,21,20,27,21375,806,100,19332,367,331,70,50,69,463,598,503,595,17,21,16,21,16,22
219338,Avera Sacred Heart Hospital,2019,,,,,,,,15,,,,,,,,,,,,,,,,,
219347,South Dakota School of Mines and Technology,2019,77,79,71,41,42,38,10770,3076,92,,1504,1152,468,26,84,565,665,590,690,24,29,22,30,25,30
219356,South Dakota State University,2019,90,89,91,40,43,38,9114,14785,93,,5861,5277,2123,4,96,520,630,530,630,19,26,18,25,19,26
219374,Sinte Gleska University,2019,,,,,,,3154,896,80,,,,,,,,,,,,,,,,
219383,University of Sioux Falls,2019,91,89,92,17,20,15,18910,1956,99,19871,1929,1764,297,4,96,500,610,570,620,20,25,19,24,20,25
219392,Sanford Medical Center,2019,,,,,,,,23,,,,,,,,,,,,,,,,,
219408,Sisseton Wahpeton College,2019,,,,,,,4510,267,100,,,,,,,,,,,,,,,,
219426,Southeast Technical Institute,2019,,,,,,,6448,2995,88,,,,,,,,,,,,,,,,
219453,Stewart School,2019,,,,,,,,194,85,10109,,,,,,,,,,,,,,,
219471,University of South Dakota,2019,86,84,88,34,34,35,9332,12904,94,,4434,3830,1321,5,92,500,600,490,580,19,25,18,25,18,25
219480,Western Dakota Technical Institute,2019,,,,,,,8254,1581,100,,,,,,,,,,,,,,,,
219505,American Baptist College,2019,,,,,,,12474,133,100,18549,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,2019,,,,,,,,89,94,16400,,,,,,,,,,,,,,,
219596,Tennessee College of Applied Technology-Athens,2019,,,,,,,,750,98,,,,,,,,,,,,,,,,
219602,Austin Peay State University,2019,95,94,96,24,27,23,8303,12707,99,,7416,7044,1716,1,85,490,570,470,600,19,24,17,24,17,23
219639,Baptist Memorial College of Health Sciences,2019,60,66,59,38,41,38,12332,1236,97,10114,413,246,94,0,100,,,,,20,24,20,24,17,23
219709,Belmont University,2019,84,81,85,25,29,23,35650,8733,92,35382,7965,6675,1684,46,72,580,670,550,650,24,29,24,33,22,27
219718,Bethel University,2019,90,90,91,30,37,24,17010,6523,99,14382,1541,1391,418,10,61,470,543,475,560,16,20,14,20,15,18
219790,Bryan College-Dayton,2019,51,56,48,39,48,31,27900,1667,83,15409,990,505,195,,,,,,,,,,,,
219806,Carson-Newman University,2019,69,70,69,21,23,19,28900,3126,100,18598,3862,2674,557,16,89,480,570,443,608,19,29,16,30,18,29
219824,Chattanooga State Community College,2019,,,,,,,4063,10630,99,,,,,,,,,,,,,,,,
219833,Christian Brothers University,2019,50,53,49,21,22,20,33840,2330,100,17023,3284,1647,340,0,92,,,,,22,27,22,29,20,26
219842,Pentecostal Theological Seminary,2019,,,,,,,,677,,,,,,,,,,,,,,,,,
219851,Austin's Beauty College Inc,2019,,,,,,,,137,100,31305,,,,,,,,,,,,,,,
219879,Cleveland State Community College,2019,,,,,,,4338,4284,97,,,,,,,,,,,,,,,,
219888,Columbia State Community College,2019,,,,,,,4582,8199,99,,,,,,,,,,,,,,,,
219903,Concorde Career College-Memphis,2019,93,93,93,37,41,37,,2407,90,22714,921,860,321,,,,,,,,,,,,
219921,Tennessee College of Applied Technology-Covington,2019,,,,,,,,396,96,,,,,,,,,,,,,,,,
219949,Cumberland University,2019,61,60,62,40,43,38,24000,2813,100,23175,2833,1729,698,7,94,440,550,470,550,18,23,18,24,17,23
219976,Lipscomb University,2019,63,66,62,28,31,26,33424,5980,97,25050,3481,2197,613,27,84,550,650,530,640,23,29,23,32,21,27
219994,Tennessee College of Applied Technology-Dickson,2019,,,,,,,,1200,89,,,,,,,,,,,,,,,,
220002,Hussian College-Daymar College Nashville,2019,,,,,,,18400,234,98,21439,,,,,,,,,,,,,,,
220057,Dyersburg State Community College,2019,,,,,,,4338,3746,99,,,,,,,,,,,,,,,,
220075,East Tennessee State University,2019,86,87,85,27,30,25,9259,16350,95,,7704,6620,1786,16,94,490,610,480,570,20,27,20,28,18,25
220118,Chattanooga College Medical Dental and Technical Careers,2019,,,,,,,10690,503,56,21931,,,,,,,,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,2019,,,,,,,,780,95,,,,,,,,,,,,,,,,
220163,The Hair Academy LLC,2019,,,,,,,,59,83,11792,,,,,,,,,,,,,,,
220181,Fisk University,2019,93,93,93,12,13,11,22132,800,94,21148,3034,2834,327,33,67,470,580,460,570,18,24,17,25,17,23
220206,Welch College,2019,,,,,,,19582,441,74,20776,,,,,,,,,,,,,,,
220215,Freed-Hardeman University,2019,88,94,85,39,45,35,22950,2347,99,16684,944,835,327,14,95,520,630,510,600,21,28,22,31,19,26
220251,Tennessee College of Applied Technology-Harriman,2019,,,,,,,,726,100,,,,,,,,,,,,,,,,
220279,Tennessee College of Applied Technology-Hartsville,2019,,,,,,,,950,94,,,,,,,,,,,,,,,,
220312,Hiwassee College,2019,,,,,,,,,,,,,,,,,,,,,,,,,
220321,Tennessee College of Applied Technology-Hohenwald,2019,,,,,,,,916,80,,,,,,,,,,,,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,2019,,,,,,,,328,100,,,,,,,,,,,,,,,,
220400,Jackson State Community College,2019,,,,,,,4324,6590,98,,,,,,,,,,,,,,,,
220464,John A Gupton College,2019,83,87,80,73,62,80,11158,196,92,11671,40,33,24,0,100,,,,,18,21,17,22,16,21
220473,Johnson University,2019,53,55,52,68,70,67,16920,1379,97,15639,398,212,145,39,73,508,613,500,593,19,24,20,25,17,24
220491,Paul Mitchell the School-Murfreesboro,2019,,,,,,,,358,82,20508,,,,,,,,,,,,,,,
220516,King University,2019,62,59,64,35,46,28,30616,2771,92,18197,949,589,205,33,63,490,600,500,605,20,25,19,25,19,25
220552,South College,2019,,,,,,,17025,4893,97,22792,,,,,,,,,,,,,,,
220598,Lane College,2019,,,,,,,11790,1325,97,12460,,,,,,,,,,,,,,,
220604,Le Moyne-Owen College,2019,80,81,80,51,54,49,11196,1004,98,7950,368,296,150,9,83,385,465,350,450,14,18,13,17,15,17
220613,Lee University,2019,82,83,81,40,45,38,18770,5985,98,16928,2416,1975,792,31,83,460,620,450,610,21,28,21,32,18,26
220631,Lincoln Memorial University,2019,50,54,48,35,46,30,22740,5587,94,19008,1549,768,267,11,89,500,620,490,590,19,25,20,25,17,25
220640,Tennessee College of Applied Technology-Livingston,2019,,,,,,,,1293,84,,,,,,,,,,,,,,,,
220701,Martin Methodist College,2019,99,98,99,35,40,32,24900,985,99,19394,674,665,233,5,94,455,585,470,590,17,22,16,23,16,22
220710,Maryville College,2019,56,54,57,20,21,19,35578,1226,100,18597,2460,1367,273,20,85,518,633,498,633,21,27,20,28,18,26
220756,Tennessee College of Applied Technology-McKenzie,2019,,,,,,,,297,100,,,,,,,,,,,,,,,,
220765,Genesis Career College-Cookeville,2019,,,,,,,,436,79,11069,,,,,,,,,,,,,,,
220792,Meharry Medical College,2019,,,,,,,,848,,,,,,,,,,,,,,,,,
220808,Memphis College of Art,2019,,,,,,,,125,,,,,,,,,,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,2019,,,,,,,,1975,83,,,,,,,,,,,,,,,,
220862,University of Memphis,2019,85,83,86,21,25,19,9912,24603,97,,14778,12525,2683,6,96,510,620,500,610,19,26,20,27,18,25
220871,Memphis Theological Seminary,2019,,,,,,,,254,,,,,,,,,,,,,,,,,
220978,Middle Tennessee State University,2019,94,93,94,39,43,36,9070,25239,96,,8973,8409,3312,2,93,510,640,500,620,20,26,20,27,18,25
220996,Middle Tennessee School of Anesthesia Inc,2019,,,,,,,,336,,,,,,,,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,2019,,,,,,,,1380,86,,,,,,,,,,,,,,,,
221096,Motlow State Community College,2019,,,,,,,4344,8577,94,,,,,,,,,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,2019,,,,,,,,962,98,,,,,,,,,,,,,,,,
221148,Lincoln College of Technology-Nashville,2019,,,,,,,,2239,88,19566,,,,,,,,,,,,,,,
221157,Nashville College of Medical Careers,2019,,,,,,,,90,,,,,,,,,,,,,,,,,
221184,Nashville State Community College,2019,,,,,,,4294,11161,95,,,,,,,,,,,,,,,,
221236,Tennessee College of Applied Technology-Newbern,2019,,,,,,,,662,88,,,,,,,,,,,,,,,,
221281,Tennessee College of Applied Technology-Paris,2019,,,,,,,,529,96,,,,,,,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,2019,,,,,,,,1020,93,,,,,,,,,,,,,,,,
221351,Rhodes College,2019,45,40,48,22,23,22,49198,2120,96,29144,5207,2328,517,36,72,620,700,600,730,27,32,28,35,25,30
221388,Tennessee College of Applied Technology-Ripley,2019,,,,,,,,369,98,,,,,,,,,,,,,,,,
221397,Roane State Community College,2019,,,,,,,4652,7178,98,,,,,,,,,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,2019,,,,,,,,636,82,,,,,,,,,,,,,,,,
221485,Southwest Tennessee Community College,2019,,,,,,,4352,13176,82,,,,,,,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,2019,,,,,,,,864,92,,,,,,,,,,,,,,,,
221519,The University of the South,2019,67,65,68,19,20,17,46472,2004,98,34001,3545,2365,438,40,61,580,680,570,660,25,30,25,34,23,28
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2019,,,,,,,,484,97,,,,,,,,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,2019,,,,,,,,770,92,,,,,,,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,2019,,,,,,,,455,93,,,,,,,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,2019,,,,,,,,1152,92,,,,,,,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,2019,,,,,,,,1762,83,,,,,,,,,,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,2019,,,,,,,,365,98,,,,,,,,,,,,,,,,
221643,Pellissippi State Community College,2019,,,,,,,4378,15089,94,,,,,,,,,,,,,,,,
221661,Southern Adventist University,2019,,,,,,,22520,3236,99,22161,,,,,,,,,,,,,,,
221670,Southern College of Optometry,2019,,,,,,,,534,,,,,,,,,,,,,,,,,
221731,Tennessee Wesleyan University,2019,61,63,61,39,47,33,25150,1108,100,12957,877,539,208,12,88,450,520,500,620,19,25,19,26,18,25
221740,The University of Tennessee-Chattanooga,2019,82,81,83,34,37,33,9656,12718,97,,8189,6719,2310,5,98,520,630,510,600,21,26,21,28,19,25
221759,The University of Tennessee-Knoxville,2019,79,79,78,31,36,27,13264,31477,91,,21764,17160,5254,23,88,580,660,570,670,24,30,24,33,24,29
221768,The University of Tennessee-Martin,2019,64,65,64,20,22,18,9748,8264,98,,9158,5906,1160,0,95,,,,,21,26,21,27,19,25
221829,Tennessee School of Beauty of Knoxville Inc,2019,,,,,,,,362,54,10783,,,,,,,,,,,,,,,
